"title","date","score","genre","crew","orig_lang","budget","revenue","country","budget_std","revenue_std","roi"
"American Hustle","12/12/2013",68,"Drama, Crime","Christian Bale, Irving Rosenfeld, Bradley Cooper, Richie DiMaso, Amy Adams, Sydney Prosser, Jeremy Renner, Mayor Carmine Polito, Jennifer Lawrence, Rosalyn Rosenfeld, Louis C.K., Stoddard Thorsen, Jack Huston, Pete Musane, Michael Peña, Paco Hernandez / Sheik Abdullah, Shea Whigham, Carl Elway"," English",4e+07,257858943,"AU",-0.51,-0.04,6.4
"The Son","02/09/2023",66,"Drama","Hugh Jackman, Peter, Zen McGrath, Nicholas, Vanessa Kirby, Beth, Laura Dern, Kate, Anthony Hopkins, Anthony, William Hope, Andrew, George Cobell, Young Nicholas, Isaura Barbé-Brown, Sophia, Mercedes Bahleda, Mary"," English",47220616.4,319773152.6,"AU",-0.39,0.17,6.8
"Destination Wedding","11/07/2018",57,"Romance, Comedy, Drama","Winona Ryder, Lindsay, Keanu Reeves, Frank, DJ Dallenbach, Ann, Ted Dubost, Keith, D. Rosh Wright, Frank's Mother, Greg Lucey, Frank's Stepfather, Curt Dubost, Father of the Bride, Donna Lynn Jones, Frank's Stepfather's Girlfriend"," English",116600000,299866238.8,"AU",0.8,0.1,2.6
"Lionheart","11/29/1990",65,"Action","Jean-Claude Van Damme, Leon Gaultier, Harrison Page, Joshua Eldridge, Lisa Pelikan, Hélène Gaultier, Ashley Johnson, Nicole Gaultier, Deborah Rennard, Cynthia, Brian Thompson, Russell, Michel Qissi, Moustafa, Vojislav Govedarica, Sgt. Hartog, Billy Blanks, African Legionnaire"," English",6e+06,24271196,"AU",-1.09,-0.87,4
"The Marine 3: Homefront","03/05/2013",63,"Action","Mike 'The Miz' Mizanin, Jake Carter, Neal McDonough, Jonah Pope, Ashley Bell, Lilly Carter, Camille Sullivan, Amanda Carter, Jessica Harmon, Teller, Nicola Anderson, Agent Thompson, Michael Eklund, Eckert, Jeffrey Ballard, Darren Carlyle, Steve Bacic, Agent Wells"," English",121500000,322321439.4,"US",0.88,0.18,2.7
"Stomp the Yard","05/17/2007",69,"Drama, Music","Columbus Short, DJ, Meagan Good, April, Ne-Yo, Rich Brown, Darrin Henson, Grant, Jermaine Williams, Noel, Chris Brown, Duron, Laz Alonso, Zeke, Brian J. White, Sylvester, Valarie Pettiford, Jackie"," English",1.4e+07,75525718,"US",-0.95,-0.69,5.4
"Aquaslash","06/23/2020",41,"Horror, Comedy","Nicolas Fontaine, Josh, Brittany Drisdelle, Priscilla, Madeline Harvey, Alice, Paul Zinno, Tommy, Nick Walker, Paul Wilkinson, Chip Chuipka, Conrad, Howard Rosenstein, Michael Randall, Cameron Geller, Chad, Lanisa Dawn, Kimberley"," English",98800000,570731257.8,"US",0.5,1.06,5.8
"Uniform Virgin: The Prey","08/09/1986",50,"Drama","Hiromi Kurata, , Megumi Hayase, , Yôko Aimoto, , Aiko Matsuoka, , Sayoko Hoshino, , Takuya Fujisaki, , Taketoshi Watari, "," Japanese",151600000,665194474,"JP",1.4,1.4,4.4
"Cujo","09/10/1983",61,"Horror, Thriller","Dee Wallace, Donna Trenton, Danny Pintauro, Tad Trenton, Daniel Hugh Kelly, Vic Trenton, Christopher Stone, Steve Kemp, Ed Lauter, Joe Camber, Kaiulani Lee, Charity Camber, Billy Jayne, Brett Camber, Mills Watson, Gary Pervier, Sandy Ward, Bannerman"," English",5e+06,21200000,"AU",-1.11,-0.88,4.2
"Bayonetta: Bloody Fate","11/23/2013",65,"Animation, Action, Fantasy","Atsuko Tanaka, Bayonetta, Mie Sonozaki, Jeanne, Wataru Takagi, Enzo, Tessyo Genda, Rodin, Daisuke Namikawa, Luka Redgrave, Miyuki Sawashiro, Cereza, Norio Wakamoto, Father Balder, Reiko Suzuki, Umbran Elder, Yasushi Miyabayashi, Antonio Redgrave"," Japanese",141280000,608857282,"JP",1.22,1.2,4.3
"I Am Dragon","12/03/2015",72,"Fantasy, Romance","Mariya Poezzhaeva, Miroslava, Matvey Lykov, Arman, Stanislav Lyubshin, Knyaz, Pyotr Romanov, Igor, Andrey Lebedinskiy, Kormchiy Igorya, Aleksandr Luchinin, Ded Igorya, Viktoriya Runtsova, Nevesta, Marta Timofeeva, , Vladimir Kropotov, "," Russian",1.8e+07,10495305,"RU",-0.88,-0.92,0.6
"Downsizing","12/26/2017",53,"Comedy, Drama, Science Fiction","Matt Damon, Paul Safranek, Christoph Waltz, Dusan Mirkovic, Hong Chau, Ngoc Lan Tran, Kristen Wiig, Audrey Safranek, Rolf Lassgård, Dr. Jorgen Asbjørnsen, Ingjerd Egeberg, Anne-Helene Asbjørnsen, Udo Kier, Konrad, Søren Pilmark, Dr. Andreas Jacobsen, Jason Sudeikis, Dave Johnson"," English",6.8e+07,54462971,"AU",-0.03,-0.76,0.8
"Happy Halloween, Scooby-Doo!","10/06/2020",79,"Family, Animation, Mystery, Comedy","Grey DeLisle, Daphne Blake (voice), Kamali Minter, Michelle (Voice), Matthew Lillard, Shaggy Rogers (voice), Frank Welker, Scooby-Doo / Fred Jones (voice), Cassandra Peterson, Elvira (voice), Bill Nye, Bill Nye (voice), Kate Micucci, Velma Dinkley (voice), Bumper Robinson, Mike (Voice), Fred Tatasciore, Alpha Jackal Lantern / Federal Agent Malarkey (Voice)"," English",1.32e+08,483699451.4,"US",1.06,0.75,3.7
"To All the Boys: Always and Forever","02/12/2021",76,"Romance, Comedy, Drama","Lana Condor, Lara Jean Song Covey, Noah Centineo, Peter Kavinsky, Janel Parrish, Margot Song Covey, Anna Cathcart, Katherine ""Kitty"" Song Covey, Ross Butler, Trevor Pike, Madeleine Arthur, Christine, Emilija Baranac, Genevieve, Trezzo Mahoro, Lucas James, Sarayu Blue, Trina Rothschild"," English",69800000,645211025.4,"AU",0,1.33,9.2
"Silence","12/22/2016",71,"Drama, History","Andrew Garfield, Sebastião Rodrigues / Okada San'emon, Adam Driver, Francisco Garupe, Liam Neeson, Cristóvão Ferreira / Sawano Chūan, Yosuke Kubozuka, Kichijiro, Tadanobu Asano, Interpreter, Issey Ogata, Inoue Masashige, Shinya Tsukamoto, Mokichi, Yoshi Oida, Ichizo, Ciarán Hinds, Alessandro Valignano"," English",46500000,23726626,"AU",-0.4,-0.87,0.5
"The Legend of La Llorona","01/07/2022",47,"Horror, Thriller","Autumn Reeser, Carly Candlewood, Antonio Cupo, Andrew Candlewood, Danny Trejo, Jorge, Nicolas Madrazo, Danny Candlewood, Angélica Lara, Veronica, Zamia Fandiño, Maria, Josh Zaharia, Eduardo"," English",118800000,452580073.2,"US",0.84,0.64,3.8
"Love Lesson","12/05/2013",60,"Romance, Drama, Comedy","Kim Sun-young, Hee-Soo, Byun Joon-suk, Seung-Ho, Heo Jung-min, Jay, Oh Cho-hee, Jessica, Min Ji-Hyuk, Joon-Ho, Nam Tae-boo, Beom-soo"," Korean",109600000,520431822.2,"KR",0.68,0.88,4.7
"Sword Art Online: Extra Edition","12/31/2013",67,"Animation, Fantasy, Adventure","Yoshitsugu Matsuoka, キリト (桐ヶ谷 和人), Haruka Tomatsu, アスナ (結城 明日奈), Kanae Ito, ユイ, Ayana Taketatsu, リーファ (桐ヶ谷 直葉), Rina Hidaka, シリカ (綾野 珪子), Ayahi Takagaki, リズベット (篠崎 里香), Hiroki Yasumoto, エギル (アンドリュー・ギルバート・ミルズ), Hiroaki Hirata, クライン (壷井 遼太郎), Toshiyuki Morikawa, クリスハイト (菊岡 誠二郎)"," Japanese",8.9e+07,407893232.8,"JP",0.33,0.49,4.6
"Purpose of Reunion 3","02/20/2018",44,"Drama, Romance","Ji Eun-seo, 真熙, Lee Min-wook, , Baek Se-ri, , Jeon Beom-joon, , Jo In-woo, Dong-cheol (동철), Kim Neul-me, Maeng-hoon (맹훈), Song Chang-hyeon, Yoo-jin's husband (유진남편)"," Korean",127300000,428289420.4,"KR",0.98,0.56,3.4
"Curiosa","04/03/2019",61,"Drama, History","Noémie Merlant, Marie de Regnier, Niels Schneider, Pierre Louÿs, Benjamin Lavernhe, Henri de Régnier, Camélia Jordana, Zohra Ben Brahim, Amira Casar, Madame de Heredia, Scali Delpeyrat, Monsier de Heredia, Mathilde Warnier, Louise de Heredia, Mélodie Richard, Hélène de Heredia, Emilien Diard-Detoeuf, Jean de Tinan"," French",103400000,784077594.2,"FR",0.57,1.82,7.6
"The Worst Person in the World","12/26/2021",76,"Drama, Comedy, Romance","Renate Reinsve, Julie, Anders Danielsen Lie, Aksel, Herbert Nordrum, Eivind, Hans Olav Brenner, Ole Magnus, Helene Bjørnebye, Karianne, Vidar Sandem, Per Harald, Maria Grazia Di Meo, Sunniva, Lasse Gretland, Kristoffer, Karen Røise Kielland, Tone"," Norwegian",5e+06,11800000,"AU",-1.11,-0.91,2.4
"Haunt","09/13/2019",67,"Horror, Thriller","Katie Stevens, Harper, Will Brittain, Nathan, Lauryn McClain, Bailey, Shazi Raja, Angela, Andrew Lewis Caldwell, Evan, Schuyler Helford, Mallory, Chaney Morrow, Ghost, Damian Maffei, Devil, Terri Partyka, Witch"," English",1.53e+08,662008399.2,"US",1.42,1.39,4.3
"The Longest Day","10/04/1962",76,"War, Action, Drama","Eddie Albert, Col. Thompson, Paul Anka, U.S. Army Ranger, Arletty, Madame Barrault, Jean-Louis Barrault, Father Louis Roulland, Richard Beymer, Pvt. Dutch Schultz, Hans Christian Blech, Maj. Werner Pluskat, Bourvil, Le maire de Colleville, Richard Burton, Flying Officer David Campbell, Wolfgang Büttner, Maj. Gen. Dr. Hans Speidel"," English",1e+07,50100000,"US",-1.02,-0.78,5
"Body Brokers","05/31/2021",63,"Thriller, Crime","Jack Kilmer, Utah, Michael Kenneth Williams, Wood, Jessica Rothe, May, Alice Englert, Opal, Peter Greene, Dr. Riner, Owen Campbell, Sid, Thomas Dekker, Jacko, Sam Quartin, Tina, Frank Grillo, Vin"," English",127200000,282162841,"AU",0.98,0.04,2.2
"How to Be Single","01/21/2016",62,"Comedy, Romance","Dakota Johnson, Alice Kepley, Rebel Wilson, Robin, Leslie Mann, Meg, Damon Wayans Jr., David, Anders Holm, Tom, Alison Brie, Lucy, Nicholas Braun, Josh, Jake Lacy, Ken, Jason Mantzoukas, George"," English",3.8e+07,112343513,"AU",-0.54,-0.56,3
"Instant Family","01/10/2019",76,"Comedy","Mark Wahlberg, Pete Wagner, Rose Byrne, Ellie Wagner, Allyn Rachel, Kim, Isabela Merced, Elizabeth “Lizzy” Viara, Julie Hagerty, Jan, Tig Notaro, Sharon, Octavia Spencer, Karen, Gustavo Escobar, Juan Viara, Margo Martindale, Sandy  Wagner"," English",4.8e+07,119736188,"AU",-0.37,-0.53,2.5
"Robin Hood: Prince of Thieves","06/27/1991",68,"Action, Adventure, Drama, Romance","Kevin Costner, Robin of Locksley / Robin Hood, Morgan Freeman, Azeem, Mary Elizabeth Mastrantonio, Marian, Christian Slater, Will Scarlett, Alan Rickman, Sheriff of Nottingham, Geraldine McEwan, Mortianna, Michael McShane, Friar Tuck, Brian Blessed, Lord Locksley, Michael Wincott, Guy of Gisborne"," English",5e+07,390500000,"AU",-0.34,0.42,7.8
"Ghosted","04/20/2023",0,"Adventure, Action, Comedy, Romance","Ana de Armas, Sadie, Chris Evans, Cole Riggan, Adrien Brody, Leveque, Mike Moh, Wagner, Amy Sedaris, Mom, Tim Blake Nelson, Borislov, Tate Donovan, Dad, Lizze Broadway, Mattie, Marwan Kenzari, Marco"," English",2.13e+08,175269998.8,"US",2.44,-0.34,0.8
"Looper","09/26/2012",69,"Action, Thriller, Science Fiction","Joseph Gordon-Levitt, Joe, Bruce Willis, Old Joe, Emily Blunt, Sara, Piper Perabo, Suzie, Noah Segan, Kid Blue, Jeff Daniels, Abe, Garret Dillahunt, Jesse, Paul Dano, Seth, Nick Gomez, Dale"," English",3e+07,170466405,"AU",-0.68,-0.35,5.7
"Gravity","10/03/2013",72,"Science Fiction, Thriller, Drama","Sandra Bullock, Dr. Ryan Stone, George Clooney, Lt. Matt Kowalski, Ed Harris, Mission Control (voice), Orto Ignatiussen, Aningaaq (voice), Phaldut Sharma, Shariff (voice), Amy Warren, Explorer Captain (voice), Basher Savage, Space Station Captain (voice)"," English",1.1e+08,685710761,"AU",0.69,1.47,6.2
"Barnyard","09/21/2006",58,"Animation, Comedy, Family","Kevin James, Otis the Cow (voice), Courteney Cox, Daisy the Cow (voice), Sam Elliott, Ben the Cow (voice), Danny Glover, Miles the Mule (voice), Wanda Sykes, Bessy the Cow (voice), Andie MacDowell, Etta the Hen (voice), David Koechner, Dag the Coyote (voice), Jeffrey Garcia, Pip the Mouse (voice), Cam Clarke, Freddy the Ferret (voice)"," English",5.1e+07,116476887,"AU",-0.32,-0.54,2.3
"La Casa","10/10/2020",64,"Horror","Gabriel Cañas, Officer Arriagada, Camila Carreño, Ghost 1, Carol Campos, Ghost 2, Carlos Cortez, Ghost 3, Felipe Silva Rodriguez, Creature, Eduardo de la Iglesia, Roberto Bañados, Alejandra Díaz, Arriagada's Wife (voice), Daniel Caceres, Commander (voice), Julia Vial, TV Show Hostess"," Spanish, Castilian",92600000,353391998.4,"ES",0.39,0.29,3.8
"Senior Couple and Exchange Sex","12/23/2019",30,"Romance","Min Do-yoon, , Kang Min-woo, , Kim Choi He, , Tae Joo, "," Korean",15541000,38139010,"KR",-0.93,-0.82,2.5
"The Bear","10/21/1988",70,"Adventure, Drama, Family","Tchéky Karyo, Tom, Jack Wallace, Bill, André Lacombe, The Dog Hunter, Bart The Bear, The Kodiak Bear"," English",2.5e+07,138241022,"FR",-0.76,-0.47,5.5
"War Dogs","08/18/2016",69,"Comedy, Crime, Drama","Miles Teller, David Packouz, Jonah Hill, Efraim Diveroli, Ana de Armas, Iz, Bradley Cooper, Henry Girard, Kevin Pollak, Ralph Slutzky, Patrick St. Esprit, Captain Phillip Santos, Shaun Toub, Marlboro, JB Blanc, Bashkim, Gabriel Spahiu, Enver"," English",5e+07,86234503,"AU",-0.34,-0.65,1.7
"The Wrong Missy","05/15/2020",62,"Comedy, Romance","David Spade, Tim Morris, Lauren Lapkus, Missy, Candace Smith, Camille, Sarah Chalke, Julia, Molly Sims, Melissa, Geoff Pierson, Jack Winstone, Nick Swardson, Nate, Jackie Sandler, Jess, Chris Witaske, Rich"," English",100400000,601865262.4,"AU",0.52,1.17,6
"Contact","10/16/1997",74,"Drama, Science Fiction, Mystery","Jodie Foster, Eleanor Arroway, Matthew McConaughey, Palmer Joss, James Woods, Michael Kitz, John Hurt, S. R. Hadden, Tom Skerritt, David Drumlin, William Fichtner, Kent Clark, David Morse, Ted Arroway, Angela Bassett, Rachel Constantine, Geoffrey Blake, Fisher"," English",9e+07,165900000,"AU",0.34,-0.37,1.8
"Flashback","10/20/2021",63,"Thriller","Dylan O'Brien, Fred Fitzell, Hannah Gross, Karen, Emory Cohen, Sebastian, Keir Gilchrist, Andre, Maika Monroe, Cindy Williams, Liisa Repo-Martell, Mrs. Fitzell, Amanda Brugel, Evelyn, Alan C. Peterson, Mr. MacDonald, Aaron Poole, Pierced Man"," English",6446757.2,26747,"AU",-1.08,-0.96,0
"Life As We Know It","10/21/2010",69,"Comedy, Romance, Drama","Josh Duhamel, Eric Messer, Katherine Heigl, Holly Berenson, Josh Lucas, Dr. Sam Nelson, Christina Hendricks, Alison Novack, Hayes MacArthur, Peter Novak, Sarah Burns, Janine Groff, DeRay Davis, Lonnie, Rob Huebel, Ted, Bill Brochtrup, Gary"," English",3.8e+07,105734416,"AU",-0.54,-0.58,2.8
"Papá al rescate","01/05/2023",55,"Comedy, Family","Benjamín Vicuña, Nico, Jorge Zabaleta, Raimundo, Fernando Larraín, Fernando, Rodrigo Muñoz, Chico, Laurita Fernández, Marina, Nayaraq Guevara, , Silvina Quintanilla, , Johanna Francella, Laura"," Spanish, Castilian",1.67e+08,669260273,"CL",1.66,1.41,4
"Déjà Vu","01/17/2007",68,"Action, Thriller, Science Fiction","Denzel Washington, Doug Carlin, Paula Patton, Claire Kuchever, Val Kilmer, Agent Pryzwarra, Jim Caviezel, Carroll Oerstadt, Adam Goldberg, Denny, Elden Henson, Gunnars, Erika Alexander, Shanti, Bruce Greenwood, Jack McCready, Rich Hutchman, Agent Stalhuth"," English",8e+07,181038616,"AU",0.17,-0.32,2.3
"Oculus","04/03/2014",64,"Horror","Karen Gillan, Kaylie Russell, Brenton Thwaites, Tim Russell, Katee Sackhoff, Marie Russell, Rory Cochrane, Alan Russell, Annalise Basso, Young Kaylie, Garrett Ryan, Young Tim, James Lafferty, Michael Dumont, Miguel Sandoval, Dr. Shawn Graham, Kate Siegel, Marisol Chavez"," English",5e+06,44115496,"AU",-1.11,-0.8,8.8
"The Smile of the Fox","05/22/1992",55,"Thriller","Debora Caprioglio, Marina Valdez, Steve Bond, Mark Derrick, Sharon Marino, Irene (come Sharon Twoney), Leonardo Treviglio, Hank, Pedro Loeb, Steinberg, Raffaella Offidani, prostituta, Raffaele Mottola, uomo, Martín Coria, Indio, Roberto Ricci, il Killer di Miami"," Italian",60600000,487584871.8,"IT",-0.16,0.77,8
"The Lobster","10/22/2015",70,"Comedy, Drama, Romance","Colin Farrell, David, Rachel Weisz, Short Sighted Woman, Jessica Barden, Nosebleed Woman, Olivia Colman, Hotel Manager, Ashley Jensen, Biscuit Woman, Ariane Labed, The Maid, Angeliki Papoulia, Heartless Woman, John C. Reilly, Robert (Lisping Man), Léa Seydoux, Loner Leader"," English",4500000,18019834,"AU",-1.11,-0.89,4
"Extinction","07/26/2018",60,"Action, Drama, Science Fiction, Thriller","Michael Peña, Peter, Lizzy Caplan, Alice, Israel Broussard, Miles, Mike Colter, David, Lex Shrapnel, Ray, Emma Booth, Samantha, Amelia Crouch, Hanna, Erica Tremblay, Lucy, Lilly Aspell, Megan"," English",2e+07,2360000,"AU",-0.85,-0.95,0.1
"Someone Borrowed","10/11/2022",65,"Comedy, Romance","Caio Castro, Luiz, Thati Lopes, Lina, Mariana Xavier, Maria Inez, Danielle Winits, Soraya, Danilo de Moura, Nestor, Fafá Rennó, Maria Eugênia, Bruna Louise, Maria Clara, Polliana Aleixo, Suellen Glória, Patrícya Travassos, Dona Carlota"," Portuguese",131500000,146729703.6,"BR",1.05,-0.44,1.1
"The Anthem of the Heart","09/19/2015",76,"Animation, Drama, Music, Romance","Inori Minase, Jun Naruse (voice), Koki Uchiyama, Takumi Sakagami (voice), Sora Amamiya, Natsuki Nito (voice), Yoshimasa Hosoya, Daiki Tazaki (voice), Taishi Murata, Itsuki Mishima (voice), Rie Takahashi, Yōko Uno (voice), Shizuka Ishigami, Asuka Eda (voice), Takanori Ooyama, Motoki Aizawa (voice), Makoto Furukawa, Toshinori Iwaki (voice)"," Japanese",13453000,8852989,"JP",-0.96,-0.92,0.7
"Blood and Bone","09/15/2009",74,"Action, Drama, Thriller","Michael Jai White, Isaiah Bone, Julian Sands, Franklin McVeigh, Eamonn Walker, James, Dante Basco, Pinball, Nona Gaye, Tamara, Gina Carano, Veretta, Michelle Belegrin, Angela, Bob Sapp, Hammerman, Dick Anthony Williams, Roberto"," English",3700000,53682168.2,"US",-1.13,-0.77,14.5
"Blast from the Past","07/08/1999",67,"Drama, Romance, Comedy","Brendan Fraser, Adam Webber, Alicia Silverstone, Eve Rustikoff, Christopher Walken, Calvin Webber, Sissy Spacek, Helen Thomas Webber, Nathan Fillion, Cliff, Dave Foley, Troy, Joey Slotnick, Soda Jerk, Mary Ann Hermansen, Heather, Deborah Kellner, Miss Sweet"," English",3.5e+07,26613620,"AU",-0.59,-0.86,0.8
"New Police Story","09/09/2005",71,"Action, Thriller, Crime, Drama","Jackie Chan, Senior Insp. Chan Kwok-Wing, Nicholas Tse, Frank Cheng Siu-Fung, Charlie Yeung, Ho Yee, Charlene Choi, Sa Sa, Daniel Wu, Joe Kwan, Dave Wong Kit, Sam Wong, Andy On, Tin Tin Law, Terence Yin, Fire, Hiro Hayama, Max Lung"," Cantonese",38105400,8712057,"AU",-0.54,-0.93,0.2
"Lev Yashin. The Dream Goalkeeper","11/28/2019",81,"Drama","Alexander Fokin, Lev Yashin in his youth, Yuliya Khlynina, Yashin's wife in his youth, Aleksey Guskov, Mikhail Yakushin, coach, Aleksei Kravchenko, Alexey Khomich, goalkeeper of Dynamo, Evgeniy Dyatlov, Arkady Chernyshov, Dynamo hockey coach, Vitaliy Khaev, Alexander Ponomarev, Dynamo Coach, Mikhail Eliseev, Gavriil Kachalin, USSR national team coach, Yan Tsapnik, TASS journalist, Aleksandr Samoylenko, Mishurin, official of the Sport Committee"," Russian",174400000,895189907,"RU",1.79,2.21,5.1
"Peter Rabbit","02/22/2018",67,"Animation, Adventure, Family","James Corden, Peter Rabbit (voice), Rose Byrne, Beatrix 'Bea' Potter / Jemima Puddle-Duck (voice), Margot Robbie, Flopsy Rabbit / Narrator (voice), Sam Neill, Mr. McGregor / Tommy Brock (voice), Domhnall Gleeson, Thomas McGregor / Mr. Jeremy Fisher (voice), Daisy Ridley, Cottontail Rabbit (voice), Elizabeth Debicki, Mopsy Rabbit (voice), Sia, Mrs. Tiggy-Winkle (voice), Felix Williamson, Derek"," English",5e+07,346727372,"AU",-0.34,0.27,6.9
"Justice League: Gods and Monsters","07/28/2015",72,"Action, Animation, Fantasy","Benjamin Bratt, Superman / Hernan Guerra (voice), Michael C. Hall, Batman / Kirk Langstrom (voice), Tamara Taylor, Wonder Woman / Bekka (voice), Jason Isaacs, Lex Luthor (voice), C. Thomas Howell, Dr. Will Magnus (voice), Paget Brewster, Lois Lane (voice), Kari Wahlgren, Karen Beecher / Livewire (voice), Grey DeLisle, Tina / Platinum (voice), Larry Cedar, Pete Ross (voice)"," English",84200000,488059774.2,"AU",0.25,0.77,5.8
"Elite Squad: The Enemy Within","11/22/2011",78,"Drama, Action, Crime","Wagner Moura, Tenente-Coronel Nascimento, Irandhir Santos, Diogo Fraga, André Ramiro, André Matias, Pedro Van-Held, Rafael, Maria Ribeiro, Rosane, Sandro Rocha, Russo, Milhem Cortaz, Tenente-Coronel Fábio, Tainá Müller, Clara, Seu Jorge, Beirada"," Portuguese",6431937.4,63027681,"AU",-1.08,-0.73,9.8
"Lady and the Tramp II: Scamp's Adventure","03/24/2001",64,"Family, Animation, Romance, Adventure","Scott Wolf, Scamp (speaking) (voice), Alyssa Milano, Angel (speaking) (voice), Chazz Palminteri, Buster (speaking) (voice), Jeff Bennett, Tramp / Jock / Trusty / Dogcatcher (voice), Jodi Benson, Lady (voice), Bill Fagerbakke, Mooch (voice), Mickey Rooney, Sparky (voice), Bronson Pinchot, Francois (voice), Cathy Moriarty, Ruby (voice)"," English",1.21e+08,404739954.4,"US",0.87,0.48,3.3
"Octopussy","06/10/1983",63,"Adventure, Action, Thriller","Roger Moore, James Bond, Maud Adams, Octopussy, Louis Jourdan, Kamal Khan, Kristina Wayborn, Magda, Kabir Bedi, Gobinda, Steven Berkoff, Orlov, David Meyer, Twin One, Tony Meyer, Twin Two, Desmond Llewelyn, Q"," English",27500000,187500000,"AU",-0.72,-0.29,6.8
"EXIT","08/29/2019",75,"Action, Comedy","Cho Jung-seok, Yong-nam, Yoona, Eui-ju, Goh Doo-shim, Hyun-ok, Park In-hwan, Jang-su, Kim Ji-young, Jung-hyun, Kang Ki-young, Manager Ku, Kim Jong-goo, Second uncle, Kim Byeong-soon, Third uncle, Hwang Hyo-eun, Second sister"," Korean",10892000,69501772,"AU",-1.01,-0.71,6.4
"Crimes of the Future","08/18/2022",63,"Horror, Science Fiction","Viggo Mortensen, Saul Tenser, Léa Seydoux, Caprice, Scott Speedman, Lang Dotrice, Kristen Stewart, Timlin, Welket Bungué, Cope, Don McKellar, Wippet, Tanaya Beatty, Berst, Nadia Litz, Router, Lihi Kornowski, Djuna"," English",792225.8,4400000,"AU",-1.18,-0.94,5.6
"The Water","11/04/2022",61,"Drama, Romance","Bárbara Lennie, Isabella, Nieve de Medina, La Grand-mère d’Ana, Luna Pamiés, Ana, Alberto Olmo, José, Irene Pellicer, Cristina, Pascual Valero, Le père de José, Nayara Garcia, Elena, Lidia Maria Canovas, Maria"," Spanish, Castilian",43800000,671130218.2,"ES",-0.44,1.42,15.3
"The Darkest Minds","07/25/2018",70,"Action, Adventure, Drama","Amandla Stenberg, Ruby Daly, Harris Dickinson, Liam Stewart, Patrick Gibson, Clancy Gray, Skylan Brooks, Charles 'Chubs' Meriwether, Mandy Moore, Cate Connor, Miya Cech, Suzume, Gwendoline Christie, Lady Jane, Grace DeAmicis, Grace Somerfield, Faye Foley, Sam Dahl"," English",3.4e+07,38361428,"AU",-0.61,-0.82,1.1
"Bela Luna","01/27/2023",53,"Drama","Angeli Khang, , Kiko Estrada, , Julio Diaz, , Mark Anthony Fernandez, , Millen Gal, "," Tagalog",119600000,362461687.2,"PH",0.85,0.33,3
"Year One","06/18/2009",49,"Comedy, Adventure","Jack Black, Zed, Michael Cera, Oh, Oliver Platt, High Priest, David Cross, Cain, Christopher Mintz-Plasse, Isaac, Vinnie Jones, Sargon, Hank Azaria, Abraham, Juno Temple, Eema, Olivia Wilde, Princess Inanna"," English",6e+07,57604723,"AU",-0.17,-0.75,1
"Beauty and the Beast: The Enchanted Christmas","11/11/1997",62,"Animation, Family, Fantasy","Paige O'Hara, Belle (voice), Robby Benson, Beast (voice), Jerry Orbach, Lumiere (voice), David Ogden Stiers, Cogsworth (voice), Bernadette Peters, Angelique (voice), Tim Curry, Forte (voice), Haley Joel Osment, Chip (voice), Paul Reubens, Fife (voice), Angela Lansbury, Mrs. Potts (voice)"," English",1.5e+08,676697524.6,"AU",1.37,1.44,4.5
"Speak No Evil","03/17/2022",68,"Horror","Morten Burian, Bjørn, Sidsel Siem Koch, Louise, Fedja van Huêt, Patrick, Karina Smulders, Karin, Liva Forsberg, Agnes, Marius Damslev, Abel, Hichem Yacoubi, Muhajid, Lea Baastrup Rønne, Fie, Jesper Dupont, Jonas"," Danish",150000,247345,"DK",-1.19,-0.96,1.6
"The Christmas Chronicles: Part Two","11/18/2020",65,"Family, Fantasy, Adventure, Comedy","Kurt Russell, Santa Claus, Goldie Hawn, Mrs. Claus, Darby Camp, Kate Pierce, Julian Dennison, Belsnickel, Jahzir Bruno, Jack, Darlene Love, Grace, Tyrese Gibson, Bob, Sunny Suljic, Doug Pierce, Judah Lewis, Teddy Pierce"," English",124400000,714197108.4,"US",0.93,1.57,5.7
"On the Third Day","12/04/2020",56,"Horror, Mystery","Mariana Anghileri, Cecilia Amato, Gerardo Romano, Padre Enrique, Lautaro Delgado Tymruk, Hernán, Osvaldo Santoro, Ventura, Diego Cremonesi, Fernando, Osmar Núñez, Noriega, Octavio Belmonte, Martín, Mathias Domizi, El Antiguo, Sergio Boris, Comisario"," Spanish, Castilian",52600000,267726003.8,"AR",-0.29,-0.01,5.1
"America: The Motion Picture","06/30/2021",58,"Animation, Action, Comedy","Channing Tatum, George Washington (voice), Jason Mantzoukas, Samuel Adams (voice), Olivia Munn, Thomas Edison (voice), Bobby Moynihan, Paul Revere (voice), Judy Greer, Martha Washington (voice), Will Forte, Abraham Lincoln (voice), Raoul Max Trujillo, Geronimo (voice), Killer Mike, Blacksmith (voice), Simon Pegg, King James (voice)"," English",9.3e+07,1039633705.2,"US",0.4,2.72,11.2
"Searching","09/13/2018",76,"Thriller, Mystery, Drama","John Cho, David Kim, Michelle La, Margot Kim, Debra Messing, Detective Vick, Joseph Lee, Peter, Sara Sohn, Pamela Nam Kim, Briana McLean, Abigail, Erica Jenkins, Hannah Pardy, Connor McRaith, Isaac, Dominic Hoffman, Michael Porter"," English",880000,75636047,"AU",-1.18,-0.69,86
